4984	3949	0	0
2139	5155	0	0
5774	3399	0	0
667	1488	0	0
1505	69	0	0
4304	3789	0	0
871	693	0	0
3009	1394	0	0
1692	1981	0	0
1994	2766	0	0
3640	340	0	0
1864	1567	0	0
2941	443	0	0
1325	446	0	0
3738	933	0	0
4368	208	0	0
3445	2473	0	0
4495	1961	0	0
95	464	0	0
2047	243	0	0
6823	483	0	0
1891	550	0	0
2571	377	0	0
6217	3088	0	0
5735	1579	0	0
1431	3519	0	0
3323	491	0	0
2270	2334	0	0
5377	1664	0	0
1255	2266	0	0
1167	115	0	0
1975	6831	0	0
4568	1177	0	0
4251	468	0	0
1389	1685	0	0
286	5116	0	0
4551	659	0	0
4689	2680	0	0
5127	220	0	0
20	850	0	0
714	1615	0	0
2985	1664	0	0
2634	1857	0	0
3016	935	0	0
4245	619	0	0
2114	1186	0	0
2880	29	0	0
2553	1093	0	0
917	2001	0	0
715	8178	0	0
4240	1033	0	0
4080	2183	0	0
3976	973	0	0
4432	549	0	0
523	5955	0	0
6441	171	0	0
1120	755	0	0
2530	2309	0	0
2741	3240	0	0
5603	402	0	0
4738	448	0	0
1988	130	0	0
5682	4840	0	0
2137	130	0	0
5277	282	0	0
7334	8085	0	0
1716	1753	0	0
884	285	0	0
1954	5401	0	0
1453	27	0	0
589	4119	0	0
3390	5149	0	0
1447	2125	0	0
5633	451	0	0
4636	2028	0	0
1302	5004	0	0
4460	1270	0	0
4162	1131	0	0
3458	130	0	0
765	3137	0	0
4738	1682	0	0
4425	1107	0	0
1967	1423	0	0
2549	1301	0	0
961	3746	0	0
4015	879	0	0
1203	687	0	0
2488	3930	0	0
4543	4683	0	0
1088	3271	0	0
5049	220	0	0
2481	154	0	0
4363	2556	0	0
6047	2545	0	0
5075	1156	0	0
4219	2647	0	0
2019	442	0	0
740	687	0	0
5059	177	0	0
1071	2291	0	0
1774	3228	0	0
3149	162	0	0
2540	580	0	0
2050	2962	0	0
2828	675	0	0
3052	2996	0	0
4641	973	0	0
768	1944	0	0
3171	550	0	0
496	136	0	0
1399	1267	0	0
607	6797	0	0
4674	511	0	0
133	700	0	0
5737	437	0	0
213	6588	0	0
3601	1659	0	0
1296	71	0	0
3922	4532	0	0
5813	814	0	0
4222	550	0	0
6844	495	0	0
3353	1427	0	0
1976	4910	0	0
6731	3598	0	0
3389	1301	0	0
5049	356	0	0
1705	1274	0	0
8179	483	0	0
3368	1092	0	0
5042	2299	0	0
4386	1502	0	0
4756	1306	0	0
5154	5789	0	0
3643	315	0	0
1120	340	0	0
4458	3399	0	0
3274	363	0	0
1657	2033	0	0
1739	3656	0	0
874	411	0	0
3990	3794	0	0
492	526	0	0
948	3200	0	0
5132	1696	0	0
4658	1958	0	0
137	7	0	0
3494	136	0	0
4663	5465	0	0
7317	2982	0	0
3845	574	0	0
579	236	0	0
997	310	0	0
62	13	0	0
5233	71	0	0
4415	402	0	0
1257	1720	0	0
3056	1788	0	0
2473	3824	0	0
4025	27	0	0
1165	844	0	0
3171	497	0	0
2717	724	0	0
5442	1139	0	0
7257	163	0	0
3628	2659	0	0
1247	6752	0	0
3345	169	0	0
3622	5398	0	0
1271	542	0	0
3434	570	0	0
3960	265	0	0
3363	6064	0	0
4884	253	0	0
5470	550	0	0
5977	2454	0	0
4316	1720	0	0
5312	253	0	0
5956	7	0	0
4603	368	0	0
3106	27	0	0
4004	7	0	0
5790	187	0	0
5033	152	0	0
4555	2084	0	0
1180	511	1	0
5394	27	1	0
6316	7906	1	0
2119	5987	1	0
420	7818	1	0
8180	5815	1	0
1952	4305	1	0
2119	3377	1	0
588	4205	1	0
49	8181	1	0
8182	2876	1	0
4137	2208	1	0
7297	1320	1	0
8183	3789	1	0
84	503	1	0
7511	1865	1	0
222	1935	1	0
8184	3913	1	0
8185	834	1	0
5376	5264	1	0
2855	511	1	0
3923	8186	1	0
2218	7387	1	0
4164	6693	1	0
3384	3191	1	0
8187	5437	1	0
5090	3532	1	0
385	3774	1	0
197	1582	1	0
633	2428	1	0
7325	3232	1	0
6756	3648	1	0
183	328	1	0
8188	4146	1	0
8189	1402	1	0
931	1371	1	0
8190	1469	1	0
8191	8015	1	0
8192	4266	1	0
6188	3384	1	0
8193	1139	1	0
1608	7377	1	0
8194	8123	1	0
6942	2461	1	0
6141	8195	1	0
8196	770	1	0
4373	2394	1	0
903	1242	1	0
8197	3715	1	0
6329	8040	1	0
4575	4387	1	0
7910	3879	1	0
8198	3311	1	0
8199	6911	1	0
4123	5305	1	0
505	4622	1	0
1720	4065	1	0
8200	3762	1	0
6353	7600	1	0
6979	8002	1	0
8201	7073	1	0
4550	8137	1	0
7360	8202	1	0
8070	5241	1	0
8203	6981	1	0
8204	5987	1	0
8205	30	1	0
8206	1884	1	0
805	1615	1	0
1005	1995	1	0
6320	1884	1	0
5786	4387	1	0
2351	7065	1	0
5276	6193	1	0
7806	4242	1	0
2892	7492	1	0
5415	283	1	0
1050	145	1	0
2500	483	1	0
8197	3284	1	0
7577	3200	1	0
6360	483	1	0
8207	1736	1	0
6661	6911	1	0
8203	549	1	0
693	6967	1	0
6710	7986	1	0
6404	5562	1	0
8208	321	1	0
1993	2399	1	0
3394	5518	1	0
689	2680	1	0
8209	5987	1	0
567	8210	1	0
7605	179	1	0
5685	1031	1	0
3223	2334	1	0
7548	1242	1	0
5399	2719	1	0
8211	2322	1	0
3455	4321	1	0
1280	1958	1	0
6781	4324	1	0
2498	949	1	0
6200	6474	1	0
5036	6568	1	0
8212	1301	1	0
8213	353	1	0
832	6474	1	0
886	141	1	0
8214	6482	1	0
7151	6358	1	0
3147	395	1	0
8215	1633	1	0
8216	7163	1	0
596	4022	1	0
8217	5987	1	0
629	3377	1	0
1010	5133	1	0
6865	6836	1	0
6417	5987	1	0
8218	2103	1	0
4124	360	1	0
8219	7831	1	0
8220	8221	1	0
4185	3573	1	0
6551	2058	1	0
6402	7104	1	0
8222	4266	1	0
8223	5130	1	0
8224	3206	1	0
7076	7126	1	0
1211	27	1	0
4799	7300	1	0
6506	5785	1	0
1289	3796	1	0
5244	3470	1	0
8225	104	1	0
6648	6358	1	0
8226	8227	1	0
3742	4437	1	0
8228	4266	1	0
3183	6474	1	0
8229	7503	1	0
1859	5200	1	0
397	6157	1	0
1497	5716	1	0
3583	1195	1	0
1364	4143	1	0
6023	1633	1	0
4150	6482	1	0
3200	886	1	0
6531	2859	1	0
8230	7000	1	0
3810	328	1	0
1495	718	1	0
4453	1378	1	0
8231	4053	1	0
7278	6055	1	0
8232	3574	1	0
8233	2812	1	0
8234	2461	1	0
6508	7213	1	0
8235	570	1	0
5183	1419	1	0
7086	6942	1	0
5486	8236	1	0
1561	3574	1	0
4736	8237	1	0
1849	4988	1	0
6655	2810	1	0
7026	614	1	0
774	5219	1	0
8238	1139	1	0
8239	1567	1	0
1664	8189	1	0
2012	6705	1	0
8240	5415	1	0
973	7835	1	0
2426	3826	1	0
6981	1611	1	0
4948	2322	1	0
1390	8241	1	0
8242	1633	1	0
5716	21	1	0
4217	7628	1	0
8243	6035	1	0
8244	7969	1	0
3524	7590	1	0
7082	1337	1	0
5193	179	1	0
5192	1861	1	0
7292	2844	1	0
391	2805	1	0
8245	8246	1	0
8031	6546	1	0
220	1173	1	0
8247	4820	1	0
8248	5399	1	0
2250	5767	1	0
8249	5789	1	0
8250	8137	1	0
7960	1156	1	0
7136	1289	1	0
6232	8251	1	0
8252	7861	1	0
7082	646	1	0
8253	1289	1	0
3597	8254	1	0
4073	6328	1	0
1635	113	1	0
5268	5987	1	0
8255	6911	1	0
5685	3289	1	0
1403	7959	1	0
8256	315	1	0
8257	1156	1	0
287	8070	1	0
7769	8258	1	0
7594	1355	1	0
4563	7069	1	0
3267	8259	1	0
6979	1371	1	0
5457	482	1	0
8260	2095	1	0
2010	1371	1	0
1177	5252	1	0
6464	6433	1	0
8261	5524	1	0
2469	3387	1	0
6664	8254	1	0
8262	5811	1	0
3022	8263	1	0
8264	146	1	0
2300	1712	1	0
5895	3609	1	0
7548	629	1	0
8265	3060	1	0
6881	2083	1	0
7297	2250	1	0
8266	6543	1	0
8267	7818	1	0
7154	6967	1	0
6466	1884	1	0
3311	8268	1	0
8269	1166	1	0
8270	1379	1	0
1984	6710	1	0
693	497	1	0
5730	1549	1	0
4646	683	1	0
8271	814	1	0
8272	973	1	0
8273	832	1	0
7795	7911	1	0
4770	3618	1	0
8267	4266	1	0
283	1005	1	0
7447	8274	1	0
8275	6710	1	0
2916	5744	1	0
2866	4654	1	0
6267	27	1	0
6636	8276	1	0
7314	222	1	0
8277	485	1	0
7579	214	1	0
898	2557	1	0
8278	5219	1	0
2048	8279	1	0
8280	4266	1	0
7270	8281	1	0
8282	8283	1	0
8284	4130	1	0
5518	8285	1	0
873	275	1	0
2366	1114	1	0
5887	5518	1	0
4326	120	1	0
8224	4687	1	0
283	2095	1	0
411	953	1	0
912	3311	1	0
3035	6434	1	0
1777	391	1	0
8286	5309	1	0
8287	7194	1	0
6057	1371	1	0
8288	7628	1	0
1038	7022	1	0
7897	5376	1	0
8289	3290	1	0
1905	1160	1	0
390	6474	1	0
8290	1633	1	0
503	6316	1	0
2810	4024	1	0
5685	3384	1	0
5936	5189	1	0
1502	1819	1	0
3616	1958	1	0
1637	5394	1	0
8182	321	1	0
8291	1365	1	0
5054	4515	1	0
5454	273	1	0
8292	7583	1	0
8293	8294	1	0
8295	4687	1	0
3875	4687	1	0
2982	348	1	0
7576	5573	1	0
8296	4832	1	0
8297	6891	1	0
7590	4457	1	0
472	4059	1	0
500	8263	1	0
5894	6313	1	0
8298	7461	1	0
5947	5252	1	0
8299	302	1	0
2840	2157	1	0
912	7850	1	0
2815	5632	1	0
7734	3891	1	0
2131	1567	1	0
3206	6079	1	0
933	1884	1	0
903	3869	1	0
8300	8301	1	0
5323	1128	1	0
1031	8302	1	0
7889	8303	1	0
8304	592	1	0
6914	5248	1	0
870	2145	1	0
7126	348	1	0
4153	3183	1	0
2769	1567	1	0
8305	7205	1	0
7759	973	1	0
8306	570	1	0
3875	1615	1	0
8307	1128	1	0
29	1861	1	0
7082	8308	1	0
8309	1131	1	0
6837	8024	1	0
2385	353	1	0
6708	6942	1	0
8310	146	1	0
8148	7442	1	0
8311	5279	1	0
4411	3590	1	0
7590	8001	1	0
275	283	1	0
3191	1371	1	0
616	7008	1	0
7387	2322	1	0
5894	7143	1	0
8312	6582	1	0
1355	8313	1	0
5680	4387	1	0
759	2843	1	0
8131	4687	1	0
209	4266	1	0
8314	6543	1	0
8315	803	1	0
8316	5350	1	0
31	763	1	0
8317	7969	1	0
8293	8318	1	0
2267	1958	1	0
8283	4266	1	0
8319	2963	1	0
767	4024	1	0
4193	1537	1	0
8020	7999	1	0
8054	1222	1	0
805	1005	1	0
5952	1480	1	0
6568	3585	1	0
8213	8320	1	0
8321	8078	1	0
2916	6389	1	0
8322	6767	1	0
3522	8323	1	0
8324	295	1	0
7645	7186	1	0
4375	2844	1	0
8325	7461	1	0
8326	7461	1	0
1020	167	1	0
5625	2791	1	0
633	2710	1	0
106	472	1	0
518	2095	1	0
4373	1579	1	0
649	1890	1	0
2984	8327	1	0
8328	5524	1	0
2202	953	1	0
104	5332	1	0
8194	746	1	0
1480	3636	1	0
7284	1396	1	0
6610	689	1	0
8329	5092	1	0
4411	3115	1	0
7683	5551	1	0
8330	397	1	0
7825	8137	1	0
6439	485	1	0
409	8331	1	0
1481	130	1	0
8332	7176	1	0
8333	183	1	0
713	8334	1	0
8335	1396	1	0
5410	5279	1	0
8336	6317	1	0
5860	3539	1	0
5965	7850	1	0
2010	2328	1	0
8337	7470	1	0
5478	353	1	0
8338	1940	1	0
8168	6988	1	0
8339	7564	1	0
7007	278	1	0
8340	5279	1	0
2072	3761	1	0
1628	3131	1	0
2162	2891	1	0
2086	5894	1	0
8341	30	1	0
8152	395	1	0
8342	8263	1	0
2963	1010	1	0
8343	2475	1	0
183	2145	1	0
222	567	1	0
8181	1190	1	0
2229	8344	1	0
8345	1720	1	0
5419	483	1	0
8346	7178	1	0
1847	608	1	0
8347	5219	1	0
7780	6537	1	0
5497	671	1	0
8348	181	1	0
5916	767	1	0
8349	2992	1	0
1812	2399	1	0
6188	6474	1	0
2759	5394	1	0
8350	1156	1	0
4270	5789	1	0
1963	7546	1	0
265	822	1	0
1070	130	1	0
812	468	1	0
3727	287	1	0
8351	1378	1	0
8212	3913	1	0
8352	1188	1	0
8348	5474	1	0
7999	5649	1	0
8353	203	1	0
8354	5789	1	0
1653	3694	1	0
8230	321	1	0
8355	2260	1	0
8356	549	1	0
6040	1128	1	0
7674	3913	1	0
7920	7844	1	0
4110	4435	1	0
5816	3385	1	0
8357	1089	1	0
3696	4508	1	0
5275	1132	1	0
8358	8359	1	0
7850	5869	1	0
8360	5333	1	0
1743	8361	1	0
4205	1277	1	0
8362	6918	1	0
8363	4907	1	0
834	197	1	0
8173	8254	1	0
1824	8364	1	0
503	2781	1	0
6224	485	1	0
531	8101	1	0
993	2980	1	0
1809	2865	1	0
2916	4947	1	0
8365	5613	1	0
1414	7727	1	0
8320	1024	1	0
8366	3913	1	0
8367	8368	1	0
933	8369	1	0
8185	1301	1	0
2791	1721	1	0
2038	8354	1	0
1673	2879	1	0
8370	3549	1	0
4196	5219	1	0
1236	427	1	0
8371	118	1	0
8372	7387	1	0
8373	8374	1	0
6767	4653	1	0
7481	203	1	0
5474	602	1	0
8375	2461	1	0
3580	7492	1	0
8376	8004	1	0
7855	2810	1	0
451	1861	1	0
7839	511	1	0
5476	1809	1	0
8377	7683	1	0
7447	8378	1	0
6764	7366	1	0
4966	7194	1	0
351	8379	1	0
8380	8381	1	0
4385	3487	1	0
8382	1156	1	0
2095	7835	1	0
3617	2719	1	0
8383	7920	1	0
8359	2719	1	0
6128	1462	1	0
2145	2647	1	0
485	8384	1	0
1553	7194	1	0
5537	5305	1	0
2012	3526	1	0
2003	4143	1	0
5421	3147	1	0
646	8369	1	0
120	1610	1	0
455	2893	1	0
5309	805	1	0
6818	5806	1	0
8385	2992	1	0
8386	8387	1	0
8388	7069	1	0
8389	7253	1	0
8390	3367	1	0
2151	7387	1	0
8391	7516	1	0
3387	6402	1	0
1013	2366	1	0
4406	1611	1	0
7960	391	1	0
1471	7387	1	0
8392	4266	1	0
8393	2322	1	0
15	8007	1	0
8001	8394	1	0
8395	8392	1	0
5758	814	1	0
8396	1633	1	0
6963	2077	1	0
7453	6191	1	0
1635	3269	1	0
4687	834	1	0
4821	7892	1	0
8032	1927	1	0
1101	1024	1	0
8222	8397	1	0
4616	3762	1	0
7727	3199	1	0
4971	73	1	0
738	5767	1	0
8398	1301	1	0
4381	824	1	0
3889	3913	1	0
2590	2665	1	0
4463	3879	1	0
8399	4266	1	0
8400	5632	1	0
8401	648	1	0
6976	2141	1	0
7286	2781	1	0
4169	8402	1	0
1047	6474	1	0
6837	7502	1	0
4457	5193	1	0
5707	3574	1	0
8403	3794	1	0
6483	3311	1	0
3584	2739	1	0
5900	7293	1	0
6002	4279	1	0
4654	4312	1	0
8404	2487	1	0
1611	8320	1	0
426	857	1	0
2810	7297	1	0
8405	8162	1	0
6276	7387	1	0
1563	8227	1	0
5323	302	1	0
6576	973	1	0
2004	5524	1	0
8406	2891	1	0
5940	7413	1	0
5738	1289	1	0
608	3885	1	0
1881	5284	1	0
8407	614	1	0
348	7039	1	0
8408	4395	1	0
7855	4526	1	0
5680	6957	1	0
4061	1633	1	0
8409	6313	1	0
2003	3350	1	0
7780	3022	1	0
1525	7126	1	0
3340	30	1	0
7142	455	1	0
7117	1720	1	0
1308	8410	1	0
1881	2164	1	0
1773	5219	1	0
8411	5679	1	0
8412	8413	1	0
700	6974	1	0
600	763	1	0
8284	7628	1	0
1328	8097	1	0
5952	834	1	0
8414	4882	1	0
7653	718	1	0
3431	2815	1	0
4625	5024	1	0
33	4918	1	0
8285	7675	1	0
2401	391	1	0
6224	6141	1	0
1001	5090	1	0
8415	7930	1	0
351	4575	1	0
8416	6748	1	0
1890	5034	1	0
1932	5200	1	0
8417	2590	1	0
4799	5339	1	0
8262	3340	1	0
1195	4622	1	0
1679	8279	1	0
6514	7080	1	0
5767	1003	1	0
1635	385	1	0
8418	482	1	0
8065	8419	1	0
2796	7863	1	0
222	2498	1	0
1662	8420	1	0
2083	1092	1	0
201	2164	1	0
6247	6313	1	0
4625	21	1	0
7102	671	1	0
8421	1301	1	0
8422	8423	1	0
7082	933	1	0
8424	1888	1	0
8425	8426	1	0
8427	1726	1	0
5863	520	1	0
6102	74	1	0
2086	2493	1	0
1128	2418	1	0
3377	8428	1	0
1490	3879	1	0
1473	4534	1	0
4137	8429	1	0
8115	3490	1	0
3183	7614	1	0
8430	8191	1	0
5082	1128	1	0
1033	6881	1	0
41	7076	1	0
1242	7387	1	0
7186	43	1	0
8431	8432	1	0
8433	1633	1	0
3895	141	1	0
5615	8434	1	0
7340	8435	1	0
423	3081	1	0
8436	1720	1	0
870	4821	1	0
98	2805	1	0
8283	7100	1	0
640	4024	1	0
7930	6693	1	0
7455	6092	1	0
8437	3035	1	0
7366	8285	1	0
2399	136	1	0
524	4492	1	0
890	4739	1	0
3407	6537	1	0
7284	6316	1	0
4644	241	1	0
8438	8303	1	0
629	1378	1	0
683	4646	1	0
1535	2394	1	0
1112	130	1	0
8225	397	1	0
8268	7986	1	0
3208	8439	1	0
4226	4974	1	0
8440	8061	1	0
5546	7808	1	0
1128	529	1	0
584	2697	1	0
624	138	1	0
8441	4143	1	0
3007	1301	1	0
1089	6533	1	0
7115	503	1	0
859	7746	1	0
8305	7906	1	0
8261	7654	1	0
8442	5709	1	0
3801	1139	1	0
8289	395	1	0
7332	7675	1	0
5815	3496	1	0
1549	338	1	0
8443	8444	1	0
3412	2461	1	0
8204	2095	1	0
3242	19	1	0
1844	567	1	0
8445	409	1	0
4453	8446	1	0
1563	5613	1	0
8447	4687	1	0
8448	5627	1	0
4673	7407	1	0
5716	1217	1	0
8449	5910	1	0
7053	8450	1	0
8243	4266	1	0
8195	8131	1	0
8451	4266	1	0
8452	8453	1	0
3859	344	1	0
8310	750	1	0
7506	6035	1	0
8384	7115	1	0
8183	1355	1	0
8454	3959	1	0
1396	3879	1	0
746	4455	1	0
8455	5332	1	0
7654	4266	1	0
663	805	1	0
6396	7227	1	0
8456	8091	1	0
7533	531	1	0
4087	2426	1	0
6074	7413	1	0
43	6316	1	0
171	1620	1	0
8457	2680	1	0
4221	8237	1	0
2799	1585	1	0
3289	3617	1	0
8458	8459	1	0
631	4305	1	0
8460	2313	1	0
415	511	1	0
1773	7377	1	0
2323	375	1	0
4687	7835	1	0
3388	4832	1	0
8461	3692	1	0
834	1073	1	0
8462	5249	1	0
1378	3487	1	0
8463	1633	1	0
8464	115	1	0
1242	2461	1	0
8330	1480	1	0
8315	511	1	0
7022	1966	1	0
8465	2208	1	0
6967	7065	1	0
13	5987	1	0
8466	8467	1	0
8372	446	1	0
7022	520	1	0
8169	5869	1	0
8059	4739	1	0
3598	395	1	0
8468	3898	1	0
6172	118	1	0
888	4755	1	0
7588	8169	1	0
8469	3205	1	0
1139	6392	1	0
8470	5952	1	0
385	3269	1	0
8471	503	1	0
863	973	1	0
1936	128	1	0
8472	7587	1	0
1761	763	1	0
8292	6767	1	0
8473	427	1	0
128	2766	1	0
4654	7152	1	0
8221	550	1	0
5339	6925	1	0
5133	5765	1	0
8474	7194	1	0
8475	118	1	0
8476	8439	1	0
1073	464	1	0
4343	3290	1	0
8477	3290	1	0
4534	6756	1	0
7576	973	1	0
7210	2156	1	0
7562	485	1	0
3254	2719	1	0
7086	2993	1	0
8478	3115	1	0
8479	1013	1	0
2353	309	1	0
2500	2590	1	0
6754	6774	1	0
3399	7628	1	0
8183	549	1	0
7778	37	1	0
313	2156	1	0
8340	3789	1	0
2952	8480	1	0
1884	4830	1	0
4644	3	1	0
3191	616	1	0
1371	8481	1	0
6988	5562	1	0
7081	3574	1	0
8482	5116	1	0
8483	6435	1	0
8484	7255	1	0
1727	5659	1	0
8485	1031	1	0
1615	834	1	0
302	3163	1	0
8486	7764	1	0
8487	115	1	0
2208	5524	1	0
7000	2208	1	0
1883	7774	1	0
8189	3522	1	0
7596	1726	1	0
7043	7818	1	0
3983	7461	1	0
1844	3289	1	0
5332	6141	1	0
3891	7734	1	0
5264	6703	1	0
7872	375	1	0
8375	4266	1	0
912	4305	1	0
1089	472	1	0
7506	7548	1	0
3105	2659	1	0
2266	2470	1	0
348	8099	1	0
8488	397	1	0
1177	1419	1	0
6040	6222	1	0
6749	5024	1	0
8338	5437	1	0
604	5899	1	0
8489	278	1	0
7727	1414	1	0
814	8490	1	0
3244	5341	1	0
8491	5615	1	0
8020	4193	1	0
7316	7841	1	0
495	3971	1	0
2808	19	1	0
8214	3147	1	0
8050	8492	1	0
7758	7860	1	0
4811	2719	1	0
8493	120	1	0
8494	4244	1	0
6967	624	1	0
8328	8495	1	0
8330	5241	1	0
152	7194	1	0
8496	295	1	0
8144	6037	1	0
2175	321	1	0
5092	1490	1	0
5868	896	1	0
2980	6693	1	0
8497	2461	1	0
6779	7293	1	0
1242	1736	1	0
1580	73	1	0
8498	1374	1	0
8499	5918	1	0
5333	7751	1	0
7564	3709	1	0
4543	6911	1	0
1396	73	1	0
6848	4164	1	0
8252	3869	1	0
8500	2843	1	0
2548	464	1	0
8193	1208	1	0
8501	1633	1	0
7688	4832	1	0
4974	1884	1	0
8502	3147	1	0
520	6710	1	0
2708	455	1	0
5252	4356	1	0
4053	5649	1	0
8503	2869	1	0
8504	8505	1	0
8455	4313	1	0
1056	814	1	0
8194	5627	1	0
8506	5268	1	0
2353	29	1	0
939	4045	1	0
8001	8507	1	0
5343	664	1	0
4723	1484	1	0
8116	8508	1	0
8509	8214	1	0
8510	4266	1	0
4863	4397	1	0
4622	5869	1	0
4275	5070	1	0
5462	2811	1	0
6466	2791	1	0
5184	527	1	0
8511	8245	1	0
8512	1190	1	0
8325	7387	1	0
4312	3703	1	0
5207	338	1	0
8477	570	1	0
6818	2461	1	0
8313	7936	1	0
8511	395	1	0
4313	395	1	0
2873	4821	1	0
2952	4646	1	0
2865	6700	1	0
5443	5219	1	0
5130	321	1	0
7182	4275	1	0
6571	600	1	0
8513	1480	1	0
8514	8430	1	0
1589	3490	1	0
7486	4901	1	0
7371	6235	1	0
3794	8423	1	0
8319	7	1	0
2840	1958	1	0
6535	4575	1	0
177	8169	1	0
2461	4441	1	0
7594	6774	1	0
472	2548	1	0
1769	1958	1	0
8515	8516	1	0
8517	474	1	0
1525	5821	1	0
7385	1821	1	0
6881	7863	1	0
8518	5279	1	0
8519	8520	1	0
7945	3654	1	0
1827	4840	1	0
1517	4266	1	0
7774	271	1	0
4489	7047	1	0
8521	2810	1	0
8196	2164	1	0
8522	8523	1	0
1262	4534	1	0
3794	2799	1	0
393	6261	1	0
106	7863	1	0
5860	1881	1	0
4457	3715	1	0
8524	4988	1	0
683	371	1	0
4371	6045	1	0
8525	27	1	0
187	8402	1	0
2385	8323	1	0
8526	8293	1	0
8448	464	1	0
1029	4305	1	0
1379	6911	1	0
8527	1222	1	0
7426	27	1	0
2156	113	1	0
8528	446	1	0
2980	8455	1	0
8212	834	1	0
8001	5219	1	0
7387	7506	1	0
8529	1301	1	0
8530	5437	1	0
2480	4062	1	0
8531	6754	1	0
859	2277	1	0
2759	1861	1	0
6979	6358	1	0
6174	1831	1	0
8532	8293	1	0
6976	2865	1	0
2866	661	1	0
8533	3574	1	0
8512	3307	1	0
3279	3320	1	0
4741	4788	1	0
8534	5343	1	0
2618	7360	1	0
8535	8434	1	0
863	7284	1	0
79	321	1	0
2865	8013	1	0
7679	7149	1	0
1465	8536	1	0
201	6509	1	0
5106	7662	1	0
3670	92	1	0
4275	6253	1	0
8288	1308	1	0
8537	2461	1	0
7850	391	1	0
5685	1156	1	0
7608	300	1	0
8184	5987	1	0
7984	2145	1	0
7994	7640	1	0
4400	5940	1	0
33	857	1	0
8260	5437	1	0
4022	2759	1	0
2808	7194	1	0
8219	21	1	0
152	4860	1	0
8538	1301	1	0
4160	3789	1	0
2966	371	1	0
707	7371	1	0
3143	920	1	0
8539	5987	1	0
5488	973	1	0
368	5835	1	0
3521	3468	1	0
8540	5437	1	0
4599	74	1	0
718	3333	1	0
8541	1379	1	0
8300	8542	1	0
8543	8544	1	0
8545	4231	1	0
5916	27	1	0
5474	4160	1	0
8339	1156	1	0
4988	8546	1	0
6344	718	1	0
989	5869	1	0
7126	1947	1	0
3898	2593	1	0
5821	5394	1	0
261	1580	1	0
7240	7387	1	0
115	4811	1	0
6701	6856	1	0
8091	4395	1	0
8547	896	1	0
8548	397	1	0
8549	6049	1	0
8548	6471	1	0
8550	8551	1	0
351	5458	1	0
5339	338	1	0
3877	8507	1	0
1128	3654	1	0
8375	2286	1	0
8552	21	1	0
5659	3654	1	0
4005	4134	1	0
8535	2277	1	0
8191	8553	1	0
3507	6320	1	0
92	4575	1	0
7253	120	1	0
220	4387	1	0
4153	1139	1	0
4882	8210	1	0
73	2812	1	0
5947	1156	1	0
1940	7043	1	0
8224	397	1	0
8554	4266	1	0
5880	5895	1	0
185	3675	1	0
524	8555	1	0
8556	1809	1	0
302	143	1	0
8557	6867	1	0
6372	4788	1	0
1139	7387	1	0
5276	1861	1	0
5454	7548	1	0
7069	3585	1	0
4377	7306	1	0
5550	4394	1	0
8558	2876	1	0
143	2500	1	0
5990	6848	1	0
4275	4193	1	0
8390	3024	1	0
4928	7350	1	0
8199	2322	1	0
8559	3709	1	0
8560	8561	1	0
8562	455	1	0
3692	661	1	0
8563	1301	1	0
8564	1396	1	0
7235	7608	1	0
8565	6045	1	0
8357	472	1	0
1987	2461	1	0
295	8566	1	0
7117	973	1	0
7581	570	1	0
8567	4931	1	0
1553	4266	1	0
8445	8568	1	0
3366	4099	1	0
8569	8570	1	0
8571	2057	1	0
3531	4988	1	0
8572	5542	1	0
5868	8573	1	0
328	8135	1	0
8574	4387	1	0
8238	7909	1	0
7230	6329	1	0
5858	6694	1	0
1222	6891	1	0
3180	5550	1	0
8575	2781	1	0
1370	2334	1	0
2881	411	1	0
3384	295	1	0
7073	8400	1	0
2422	2132	1	0
8576	4534	1	0
8300	7286	1	0
8577	8210	1	0
2076	6981	1	0
5090	5333	1	0
6344	4143	1	0
8570	693	1	0
8181	6487	1	0
8578	6471	1	0
3007	973	1	0
6389	1445	1	0
8579	5219	1	0
8580	8581	1	0
4726	5219	1	0
4489	4974	1	0
6027	8582	1	0
8561	6854	1	0
527	7950	1	0
8583	1633	1	0
6915	2461	1	0
7635	5252	1	0
5835	179	1	0
1480	973	1	0
8057	7548	1	0
1135	1635	1	0
8414	2719	1	0
8584	1615	1	0
8585	4966	1	0
8586	1156	1	0
8347	437	1	0
8587	1839	1	0
8588	19	1	0
6670	2993	1	0
2954	19	1	0
633	2682	1	0
7443	2323	1	0
8589	4201	1	0
6950	5573	1	0
8590	4687	1	0
2843	6506	1	0
6310	7669	1	0
8262	7426	1	0
6354	2461	1	0
236	1036	1	0
8126	973	1	0
4262	3191	1	0
2028	8303	1	0
8168	1378	1	0
1579	7577	1	0
8224	656	1	0
8591	27	1	0
8592	7861	1	0
3909	4907	1	0
8376	7069	1	0
4356	1156	1	0
6490	82	1	0
8593	395	1	0
3385	5816	1	0
5869	3289	1	0
8594	27	1	0
6942	1139	1	0
8595	2260	1	0
912	5613	1	0
8059	485	1	0
11	6389	1	0
4324	941	1	0
3233	1617	1	0
973	1089	1	0
8596	6774	1	0
556	520	1	0
8597	592	1	0
1010	3212	1	0
527	4530	1	0
1872	5090	1	0
8598	7716	1	0
3946	4387	1	0
8599	6854	1	0
2058	4701	1	0
5356	1842	1	0
214	8024	1	0
4821	7442	1	0
840	5102	1	0
